comment_id,parent_comment_id,create_time,video_id,content,user_id,nickname,avatar,sub_comment_count,last_modify_ts
149281022880,0,1674783747,265752130,常回家看看,517178109,靴城酒店阿友,https://i0.hdslb.com/bfs/face/member/noface.jpg,0,1737732383925
149277658320,0,1674781978,265752130,所以我从06年开始，后面慢慢就不看了，到09年之后的都没啥映像[笑哭],1611843030,尐_少,https://i0.hdslb.com/bfs/face/8aede0d719ef1e7a44e2e1a103a46cb569a81366.jpg,0,1737732383929
149261310224,0,1674758318,265752130,你们不懂，现在流行《跨界演出》[脱单doge],20371503,嘛咪嘛咪哄-变猪,https://i0.hdslb.com/bfs/face/b5652f80fb557454b280fc44255606d8292d53d3.jpg,0,1737732383929
149237752288,0,1674746677,265752130,2023年春晚只记得毛不易那首你好陌生人😮‍💨,18873111,love2star,https://i0.hdslb.com/bfs/face/b19de0d0100f83212627e58d3053e32c45c4ce1e.jpg,0,1737732383933
149912397648,0,1675082593,265752130,今年的《满庭芳国色》定位是创意节目，而不是歌曲或者单独舞蹈，为什么请赵丽颖当然是因为她国民度高流量大啊，抖音里好多关于这首歌的视频，宣传国色目的不就达到了吗，这就是导演想要的目的，就像去年的只此青绿也带火了中华优秀传统文化。大家也知道她不是专业歌手，却拿专业歌手的程度要求她，大家下次不如跟导演说哦,488420338,d冒牌突突兔b,http://i0.hdslb.com/bfs/face/fd9948bfaaa622430f17b1ba88d511776b062653.jpg,0,1737732383933
149310754032,0,1674795366,265752130,明年应该会好很多,1843138101,喝两瓶可乐洗胃耶,https://i0.hdslb.com/bfs/face/08c3717d86c0c5c8ce1e62fa833c53bd1ae9f8c2.jpg,0,1737732383937
149162293536,0,1674719642,265752130,小时候一直没搞懂为什么春晚会有讲爱情的歌,477190056,成玉仙女菌,https://i0.hdslb.com/bfs/face/c47eeb9401fc04cf51b978cda5d2c368791c6377.jpg,2,1737732383937
252788258160,0,1737249997,265752130,那个时候都是货真价实的歌手唱歌，大家术业有专攻，现在都是一群流量演员假唱着难听的歌，太拉胯,550722843,琴酒不喝奶茶,https://i0.hdslb.com/bfs/face/9adb3433744872939072a489f98e301f055bf42d.jpg,0,1737732383941
200190353712,0,1703499981,265752130,15年邓紫棋首发多远都要在一起呢还有春哥的蜀绣,89037972,Savage丨黑色,https://i0.hdslb.com/bfs/face/2ed15d59bb20816975f05162cc5fcad704233926.jpg,0,1737732385580
153180211856,0,1676891341,265752130,现在港台不在大陆混了，邓紫棋是最后一个了。反倒很多老歌手纷纷暴雷，是隐藏的独。港台现在拉拢东南亚混自己的圈子了，凑凑也有很多人口，够养活那些明星们了。很多他们爆火的歌手，内地音乐评论只有一百多，甚至几十个。已经完全割裂开来。新的内地歌手现在多是多，但是好的创作者太少了。反倒是电视剧整的明星一个个风生水起。整的晚会全是电视剧明星在唱歌，妄想全面发展自己，刷个脸漏漏存在感多条路。反正大家都不会写歌，都是公司给歌唱，我电影演员音色也不比你普通流行歌手差多少，再科技修音一下，我也能当，大陆歌手越来越难,39253092,好大的一个番茄,https://i0.hdslb.com/bfs/face/b73aa6ed2b95ef3c39fcd57c8bb19c0372ede839.jpg,1,1737732385587
151737362704,0,1676039266,265752130,萨顶顶的《万物生》其实还行，是那种第一次听没明白啥意思但是很空灵，听着听着就陷进去的感觉[喜极而泣]歌词还挺有禅意，后来又把梵文版也听了,13591332,将择逆宇,https://i0.hdslb.com/bfs/face/cbc59bf090171d1db77fa46943d9f78933069cb1.jpg,0,1737732385591
151305938496,0,1675781298,265752130,王菲和那英的《岁月》没有人提吗，这首歌真的很惊艳,433310050,野克同学,https://i1.hdslb.com/bfs/face/a3779f3677fa6aaf87dc832a56253065d7c205af.jpg,0,1737732385595
149755356960,0,1675002818,265752130,"其实以前的春晚还有不少好歌曲，例如黎明《happy 2000》、郭富城《动起来》、谢雨欣《新年快乐》、李健和孙俪《风吹麦浪》等等…
往年的春晚好歌众多，真的是拯救歌荒的神器，据此还能了解国内音乐近几十年来的流行与演变史[脱单doge]",151419679,哗哗哩哩可爱喵,https://i1.hdslb.com/bfs/face/5ad186b3c6ed3aedf74dca01933113e1f904bc17.jpg,1,1737732385599
149580899168,0,1674917387,265752130,今年有初音未来，公主链接，浪客派对诸葛孔明,3183969,贴贴花花花,http://i0.hdslb.com/bfs/face/50f14da509bed6299e3b54cffad030d5872a6274.jpg,0,1737732385604
149418711376,0,1674834996,265752130,林志玲太美了,262473603,当鸽子不再象征核平,https://i0.hdslb.com/bfs/face/5c67b693590583a458999eaa1a07a6da098112ed.jpg,0,1737732385604
149403743728,0,1674829996,265752130,连时间都去哪儿了都成了回忆。我真的老了！,1256560022,你是我的回锅肉,https://i2.hdslb.com/bfs/face/6985f5959741f7fb1f96d2a4c39b6f25e8e6f3ac.jpg,0,1737732385607
149399291184,0,1674828491,265752130,都是我的青春和回忆,55950949,账号已注销,https://i0.hdslb.com/bfs/face/member/noface.jpg,0,1737732385611
149385024160,0,1674823814,265752130,毛阿敏的思念,72925079,raniray,http://i0.hdslb.com/bfs/face/member/noface.jpg,0,1737732385611
149381608272,0,1674822540,265752130,其实我记得那年的金曲是常回家看看看，满大街都是，还各种上新闻,12332519,珠希酱-一分流水,https://i2.hdslb.com/bfs/face/b2f2b07ad2db4c90b16ef478dbd7351dffcdeb03.jpg,0,1737732385615
149370361168,0,1674818621,265752130,擦 兰亭序居然是11年的,354039105,阿渡的啤酒肚,https://i0.hdslb.com/bfs/face/0a26e74bf36db2db0c1ab678a3296ee5e19bc989.jpg,0,1737732385615
149365046288,0,1674816735,265752130,哇他们好帅好美！！,345551062,木子同学拼呀-,https://i1.hdslb.com/bfs/face/a41219e29c10baf626d2d11349fc136ee601a63d.jpg,0,1737732385615
149316435536,0,1674797459,265752130,邓超和年轻的哈林也太像了,29673480,蜀山の大侠,https://i0.hdslb.com/bfs/face/8ac3d7ca1afe354962ac1ee95419292ac1db2807.jpg,0,1737732385621
149302190688,0,1674792166,265752130,真唱真的好听,78816664,大脚农夫赤仙,https://i1.hdslb.com/bfs/face/fc719ec3afa82fe9972407363416c94bd6048256.jpg,0,1737732385621
149247338336,0,1674750109,265752130,印象最深的是00年还是01年春晚谢霆锋的今生共相伴,363349920,数个一二三四五,https://i0.hdslb.com/bfs/face/eb101ef90ebc4e9bf79f65312a22ebac84946700.jpg,1,1737732385625
149205494960,0,1674735824,265752130,不想说什么，留下一个赞,108685717,byebyezyy,https://i0.hdslb.com/bfs/face/member/noface.jpg,0,1737732385625
149158610848,0,1674718135,265752130,真是纯纯吊打啊这几年啊[笑哭],281619808,流沔洛川,https://i1.hdslb.com/bfs/face/76fe990c9587ca635ffeebb69b9b1122ad6b635c.jpg,0,1737732385629
252683477329,0,1737687616,265752130,"以前听歌手唱歌那是享受，偶尔有演员唱歌很新鲜，那叫反串节目。
现在呢，基本上听不到歌手唱歌了，音乐质量不高，“跨界”表演还大幅度下降，还在说观众的欣赏水平提高了。
其实观众是很容易满足的，但质量不行，观众也是会给出很真实的反馈。",607955685,告别史奴比,http://i0.hdslb.com/bfs/face/member/noface.jpg,0,1737732385629
252555818273,0,1737560969,265752130,93年王杰《回家》,404429753,红尘有傑啊,https://i2.hdslb.com/bfs/face/b39287e13c516544bdde32c1389bf1afee463cde.jpg,0,1737732385633
251906149617,0,1736953656,265752130,像雾像雨又像风是哪一年的了？,456211664,兰竹客,https://i0.hdslb.com/bfs/face/member/noface.jpg,0,1737732387346
251428591505,0,1736478888,265752130,今年再恭喜一年就华仔恭喜发财20周年了[笑哭],3546699154852580,掠风窃尘丶丶,https://i2.hdslb.com/bfs/face/990b4c56dbdadd449a8d965c0c8659c60da9af77.jpg,0,1737732387353
219733999024,0,1714743514,265752130,凭什么说2023最差，有是妈妈是女儿,6482504,肥肥的廖,http://i0.hdslb.com/bfs/face/member/noface.jpg,0,1737732387355
190368384144,0,1697467213,265752130,好怀念噢……以前的春晚真的是认认真真看完的,1160231313,账号已注销,https://i0.hdslb.com/bfs/face/member/noface.jpg,0,1737732387361
165217428704,0,1684062222,265752130,2:50,1261585877,1gnfvdfhg,https://i0.hdslb.com/bfs/face/member/noface.jpg,0,1737732387364
153058655072,0,1676810186,265752130,经典啊,337303510,dogcang,http://i1.hdslb.com/bfs/face/e5d11fc7389f6156d828c86522c31008961cb4a3.jpg,0,1737732387371
152348929648,0,1676387397,265752130,记得《传奇》那年真的好火,262514334,俏岁,https://i0.hdslb.com/bfs/face/a73f9f3b6ac2c99b8d0b566850b8b06fa729bd81.jpg,0,1737732387376
152068529248,0,1676215046,265752130,《忘情水》百听不厌,677532833,汉江河里的石头哥,https://i2.hdslb.com/bfs/face/80142d4d3e4a6c8f58ee8b0a4a92769339e370a4.jpg,0,1737732387380
152066138784,0,1676214188,265752130,@洛珞粥,1137280828,风中有朵雨做的云_VcG9,https://i1.hdslb.com/bfs/face/28b6af66feb390aab546bb6bc0e5a4c38991b78a.jpg,0,1737732387386
151743413760,0,1676041381,265752130,00后全听过[笑哭]不得不说老歌真的有韵味，至少都是歌手唱的,4429387,冬禾夏至,https://i1.hdslb.com/bfs/face/61d4ae782818fffd4f228f218c73658ea557c78d.jpg,0,1737732387388
151471737792,0,1675880476,265752130,从06年的吉祥三宝开始我就有那种蹲着看过的记忆了    不过前面的每年春节央视会重播我也都看过 多少年没有一起守着电视看春晚了呀,65428298,大古永远不孤单,https://i2.hdslb.com/bfs/face/8bb155f68100c7c977afc253ec79ea4ca8ec42d4.jpg,0,1737732387393
150937763424,0,1675582598,265752130,2015年邓紫棋弹唱solo自己作词作曲的多远都要在一起不能没有姓名,1801999273,121111hh,https://i0.hdslb.com/bfs/face/member/noface.jpg,0,1737732387397
150607720224,0,1675418866,265752130,印象最深的是王菲翻唱的传奇，那年春节后我们这商场买电视的滚动放这个放了好久,105509493,Lalala的斯特,https://i0.hdslb.com/bfs/face/7f6b4f68679825fb07fcc1ce925c9fb2fe53bb26.jpg,0,1737732387399
150478331520,0,1675348843,265752130,而且可都是真唱啊[大哭],507420577,web劝退师,https://i1.hdslb.com/bfs/face/e9ff07936bbb3741253f37c24a7c23c86c64f512.jpg,0,1737732387403
150468979168,0,1675345887,265752130,97香港回归那个歌竟然不是春晚的[笑哭],267653564,慕容晟睿,https://i2.hdslb.com/bfs/face/ec2852a16311883fcba91299c69677b00ba5ad89.jpg,0,1737732387404
150290834784,0,1675260691,265752130,喜欢周杰伦[星星眼],1003359481,期荨,https://i1.hdslb.com/bfs/face/3546211e155b7621a3132b936b1bf6bd3a4f31fe.jpg,0,1737732387407
150142336064,0,1675186716,265752130,夹带一下私货，2023《花开忘忧》！！！,434331838,劲焱de饮水机管理员,https://i1.hdslb.com/bfs/face/515e76530c1fb9f0c8a15481759af1d8844a0d97.jpg,0,1737732387407
150141240768,0,1675186111,265752130,到后期很多歌曲都是早就火过了，再上春晚唱一遍，歌是好歌，但听着真没意思。,73819099,社宴春秋,https://i1.hdslb.com/bfs/face/6e6578dfd5b9e15434c3040a3cae771c7f115373.jpg,0,1737732387411
150138882608,0,1675184663,265752130,我以前挺爱在电视上看 毛宁和杨钰莹对唱,18693152,棠梨煎雪煎花煎鸡蛋,https://i2.hdslb.com/bfs/face/92d605e5b0d637b98abda49a45b2859cc84aa277.webp,0,1737732387411
150138763744,0,1675184601,265752130,因为爱情 兰亭序 传奇 风吹麦浪 心恋？ 答案 春暖花开 千里之外 365个祝福 还有好些个 想不起名字了,18693152,棠梨煎雪煎花煎鸡蛋,https://i2.hdslb.com/bfs/face/92d605e5b0d637b98abda49a45b2859cc84aa277.webp,0,1737732387411
150118523408,0,1675177170,265752130,华仔的恭喜发财年年百货商场都能听到，导致我时长忘了已经快过去二十年了[笑哭],32595276,城北徐公叹不如,https://i0.hdslb.com/bfs/face/f0d8e92b9b0397c8766d25d0c94e74d804035566.jpg,0,1737732389091
149951365024,0,1675095333,265752130,今年《是妈妈，是女儿》好听,193200639,甜美矫妻岳云鹏,http://i0.hdslb.com/bfs/face/member/noface.jpg,0,1737732389095
149940916528,0,1675091716,265752130,满满的回忆。感觉自己老了。。。[委屈],667291369,Teresa-99,https://i1.hdslb.com/bfs/face/eb101ef90ebc4e9bf79f65312a22ebac84946700.jpg,0,1737732389099
149925395600,0,1675086875,265752130,幸好今年还有许嵩的《合拍》,18512522,吃鱼的小R,https://i2.hdslb.com/bfs/face/aaecfe58efb2b7a132c35c96d4557990aa7fa68e.jpg,0,1737732389099
149847982688,0,1675059008,265752130,新世纪08青花瓷是神。上世纪要属费翔,33422641,贝洛消消,https://i1.hdslb.com/bfs/face/5ef65c06269503280d9459bb89323b7f1b4f6349.jpg,0,1737732389103
149847308192,0,1675058671,265752130,满城烟花挺不错的，尤其适合过年回家那个气氛,280058214,神也灭,http://i1.hdslb.com/bfs/face/2c3a364cf409a85b4c651a6afbf6ffe22208c654.jpg,0,1737732389103
149825561040,0,1675050664,265752130,怎么没有孙俪的风吹麦浪，印象好深,1552187884,石野shuo,https://i1.hdslb.com/bfs/face/688d322a108a3eecdbea9d58378a013c41a7a595.jpg,0,1737732389103
149814296816,0,1675046141,265752130,有蜀绣，还有一年叫相亲相爱也很好听,421918906,我-要减肥,https://i1.hdslb.com/bfs/face/c700576e33ce20b9f3d001af80ddd12332a715d2.jpg,0,1737732389107
149786465296,0,1675016343,265752130,每一首歌都是经典，曲词非常讲究，不是一时的兴起就草草发布了。,628375749,椰岛猎人,https://i0.hdslb.com/bfs/face/member/noface.jpg,0,1737732389107
149785802736,0,1675015687,265752130,周董当年真的好惊艳,2795786,顾盼思慕,http://i2.hdslb.com/bfs/face/67988f9bbef711ee4786d7ea42d422d13ebf0d1f.jpg,0,1737732389111
149779212400,0,1675011395,265752130,风吹麦浪跟多远都要在一起也很ok的,166273187,清辉夜凝3-,https://i2.hdslb.com/bfs/face/282ee88f4b5d23d227b5e7fb59d053a4dbe02451.jpg,0,1737732389115
149691809632,0,1674980900,265752130,没有赵本山唱的《过火》跟《黄昏》我是不认可的..[嗑瓜子],38295672,蟑螂脑阔好可爱,http://i0.hdslb.com/bfs/face/f4fe9f082fcb790feebe354f77a9cd9d15162d9b.jpg,0,1737732389119
149678280112,0,1674975274,265752130,王莉和廖昌永的天下一家也好听的,21723198,咸芋圆圆,http://i0.hdslb.com/bfs/face/0409c4528646d8dac9b7a2fbbcbaa8989387a3a3.jpg,0,1737732389123
149666317024,0,1674970588,265752130,这些歌现在听了想哭，回不去的时光啊。,471687234,好哇有饭吃,https://i0.hdslb.com/bfs/face/7f3c4d44bdbcc00501a5da9e80a2add054ecdd21.jpg,0,1737732389127
149592956368,0,1674921461,265752130,永恒怀念,437919190,-是树木游泳的力量-,https://i1.hdslb.com/bfs/face/80d115dbb588db83559fd885b1f032fcc23e735b.jpg,0,1737732389127
149581704448,0,1674917633,265752130,视频做的太好了！,70592888,我是亲爱的b站用户,https://i2.hdslb.com/bfs/face/67a286d4ead2e4b0da02f8a6a6517c9b4e8ca661.jpg,0,1737732389131
149578701184,0,1674916705,265752130,14年还有姚贝娜的天耀中华、我是贝壳、2014后就再基本不怎么看春晚了,3493127362972189,金钅宝宀叁彡,https://i1.hdslb.com/bfs/face/33e67880d356ccfa50db509609704a74f67c101c.jpg,0,1737732389135
149480470160,0,1674880170,265752130,我的中国心，的确是非常经典[tv_色][tv_亲亲],3493116648622436,麻将君91,https://i2.hdslb.com/bfs/face/a2fdefe57dafba51efce25d0b6167328d37df688.jpg,0,1737732389139
149466020576,0,1674874791,265752130,@垂直向上喔-,409739460,YLINGLING7,https://i0.hdslb.com/bfs/face/2857f9c5f70e81f04f80344a9aa9f34792f19d2e.jpg,1,1737732389143
149447416096,0,1674865226,265752130,我提名一个，2017年林俊杰李玟的梦想之城（之后就再也没有完整看过春晚了,29287993,明雏塔绿,https://i1.hdslb.com/bfs/face/431e8d0f9f3939711b4e225cc6a3fa9761a2209d.jpg,0,1737732389147
149442765056,0,1674857865,265752130,周杰伦的歌曲太过超前,34951241,全宇宙最帅的Sam大大,https://i2.hdslb.com/bfs/face/25766bef87bc929dfffcf0082f554f0b66a10b82.jpg,0,1737732390848
149441864080,0,1674854760,265752130,《同一首歌》呢？我记得有几年，最后一首是同一首歌啊。,20263463,Violet_Ice紫冰,https://i2.hdslb.com/bfs/face/29f0676c46de8d295b42f2e578516e35fc0f6819.jpg,0,1737732390855
149436924784,0,1674845508,265752130,千里之外和传奇是最让人难忘的,2435299,yp7863,http://i0.hdslb.com/bfs/face/member/noface.jpg,0,1737732390858
149421942448,0,1674836181,265752130,今年只有许嵩的独唱能听,12357340,桐枫涅栮瓦䎎,https://i1.hdslb.com/bfs/face/a591097d26ff2b280af58de4f1b740cd8e319d27.jpg,0,1737732390862
149421885472,0,1674836175,265752130,现在的歌手都怎么了？一首好歌都写不出来吗,289154541,找理由排查下,https://i0.hdslb.com/bfs/face/912b1622706b80c7803c4d6199381140030aabda.jpg,0,1737732390862
149404111872,0,1674830084,265752130,陈奕迅谭晶的龙文,395841431,Ei-Magnifico,https://i2.hdslb.com/bfs/face/3a9472e76a709df3e9a8f7d04141825ab1260371.jpg,0,1737732390866
149385424352,0,1674823975,265752130,还是李谷一啊,66162266,红红快乐,http://i2.hdslb.com/bfs/face/2329879ba0ea2f6b9805ec2f137650b775b28ade.jpg,0,1737732390872
149364719504,0,1674816653,265752130,希如果是完整版就好了[脱单doge],20989961,卡奇脱利太,http://i2.hdslb.com/bfs/face/352923a6d55732a03e57e64f30d0cd4336ef2bab.jpg,0,1737732390876
