comment_id,parent_comment_id,create_time,video_id,content,user_id,nickname,avatar,sub_comment_count,last_modify_ts
95034288512,0,1639323771,333717540,🌹🌹学无止境，我们这些家长也学着上哗哩哗哩👍👍琢磨琢磨孩子们喜欢看什么样的内容😊😊现在看来我跟放心了，哗哩哗哩风气很好，适合孩子们茁壮成长💪💪🤝🤝,486702674,暂且当你跌吧,https://i2.hdslb.com/bfs/face/c980d0b5a5964ee514326d7b83da71d704dfe1cf.jpg,1,1737545911317
5685703432,0,1635762192,333717540,有种理塘的美[给心心][给心心][给心心],1423448861,yy45y4,https://i2.hdslb.com/bfs/face/cab0b92df93a8290b3bdca917e4c0cfa0670d00a.jpg,0,1737545911317
5157719118,0,1628937108,333717540,beyond来江苏指定没你好果子吃,670585499,派派派派派派派克,http://i2.hdslb.com/bfs/face/2006fd09a114013fb48772fe5715c01543c1ba1f.jpg,4,1737545911317
142621319200,0,1671465076,333717540,咋就没更新了（不太了解[tv_笑哭],446965245,周周君的太陽,https://i0.hdslb.com/bfs/face/ef6f4dc94c1d2736286676713ae9ec3ada5b4c7d.jpg,2,1737545911317
108802032624,0,1649619248,333717540,你们这帮人没有创作瓶颈的嘛？[嗑瓜子],12745637,灯光为何如此微弱,https://i2.hdslb.com/bfs/face/c0c8ff0ec5475af55510646f0de653fbf40c3984.jpg,0,1737545911317
5793001330,0,1637308954,333717540,怎么不到5000评论了，我记得之前还是好几万,7106832,猫御风_Official,https://i0.hdslb.com/bfs/face/ff75fad321c0cff8327c9e152443a21f942c8735.jpg,0,1737545911317
5730828595,0,1636381765,333717540,怎么不更新了,35238899,生生流転,https://i2.hdslb.com/bfs/face/3bb8c7196f6d59414d321450c7850b1ea00f2a4d.jpg,0,1737545911327
5229606522,0,1629620175,333717540,“笙歌艳舞总比杜子美的诗句精彩”,541963019,飘逐sublime,https://i2.hdslb.com/bfs/face/fe3247fdd303dfb23f47cd04c9bc0495ca31cbe5.jpg,0,1737545911328
126242464144,0,1660809349,333717540,求鼓励,269426083,该用户躺平ing,https://i1.hdslb.com/bfs/face/3fe3d171381a439ebb3f9806c3d936387113f560.jpg,0,1737545911328
98028493680,0,1641745736,333717540,哎呀这不dj吗,1017882510,lowlife0,https://i0.hdslb.com/bfs/face/b89c0d2c923af6c7cca10d6bc6656b3d0a2c0251.jpg,0,1737545911328
94356481792,0,1638772085,333717540,太美丽了理塘，哎呀这不丁真吗,448320776,华亚公主雨涵_,https://i2.hdslb.com/bfs/face/8d11cea08164d23cb7f359a99f06beb0fdc5af07.jpg,0,1737545911328
5049471743,0,1627860558,333717540,卖炭翁思索着 或许他不会明白,275933585,DecDdow,https://i2.hdslb.com/bfs/face/48abe123575d7ee727cc4211e64e53a228ad6470.jpg,0,1737545911328
4757441927,0,1624113251,333717540,B站长大了 知道给我推送包被了[脱单doge][脱单doge][脱单doge],66435543,伊圭YIGIL,https://i0.hdslb.com/bfs/face/f56b37b32a446986f47b20b69dafad14b2497be9.jpg,4,1737545911328
5845792501,0,1638030837,333717540,我是#理塘丁真#的NO.114514号真爱粉，靓号在手，走路带风，解锁专属粉丝卡片，使用专属粉丝装扮，你也来生成你的专属秀起来吧！,492543151,口鸟氵龺月,https://i1.hdslb.com/bfs/face/9768fc3a739110eb1c130d7286c0957cde5f28ce.jpg,0,1737545911328
5695843801,0,1635918520,333717540,Theshy来全唱了,24779448,亚托克斯玩家,https://i0.hdslb.com/bfs/face/42b6b178461e259de7a6975a07d6547be1dc7091.jpg,0,1737545911328
5265957928,0,1629974695,333717540,满腔的热血已经沸腾，要为真理而斗争,13574657,破岩立竹,https://i2.hdslb.com/bfs/face/98283284974a7edbd37bdb57b39ddc89e48dacc3.jpg,0,1737545911339
5333162120,0,1630732849,333717540,弹幕把我看笑了[doge],281385583,月見_,https://i1.hdslb.com/bfs/face/7439ac4ea9b7ca3c08ce9c1a0adcf9cd65fb0e35.jpg,0,1737545912985
171631911968,0,1687654635,333717540,晚安，宝儿[给心心][给心心][给心心],5229137,真是奇怪le,https://i2.hdslb.com/bfs/face/eaf35d1bb76f2e608c6b8019078f5725606d99f2.jpg,4,1737545912985
5467187823,0,1632603527,333717540,真哥越来越帅了，有空一定去理塘玩!顺便给真哥推荐个学习区up主@vAustinL,304375731,美利坚大香蕉258,https://i0.hdslb.com/bfs/face/6d987bbf98f4882cad218417280f81551124734e.jpg,3,1737545912996
5385554859,0,1631447255,333717540,哼哼啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊,26267311,程星z,https://i1.hdslb.com/bfs/face/dfb3eb46e178ad6cadc63888df083621e0057e6e.jpg,0,1737545913001
196203210576,0,1701091958,333717540,可爱捏,591143926,待到群星闪耀时,https://i1.hdslb.com/bfs/face/bf687eab3da6ac676170f647b123d377246ea5d7.jpg,0,1737545913004
99203710176,0,1642666823,333717540,格莱美是我的下一步,12251801,风の旅人-,https://i2.hdslb.com/bfs/face/dd7d452f4e8658b482d068c2576cf3ce7adc69e6.jpg,1,1737545913004
102729552960,0,1645089411,333717540,太美丽了理塘！哟，这不丁真吗！,2116393585,佬小子喝果汁,https://i1.hdslb.com/bfs/face/a9e73c45ea8b91cfe41f5239a91e448729ea8899.jpg,0,1737545913007
105412301056,0,1647195358,333717540,到达世界最高城理塘,33544668,New_Blue_Sky,https://i0.hdslb.com/bfs/face/bf39e8b67dc8ec92e1111d589d6f16430142f4ee.jpg,0,1737545913007
5199689996,0,1629348471,333717540,你还是按时间排序了啊，彦祖[脱单doge],73441898,本杰明-塞斯卡,https://i2.hdslb.com/bfs/face/8d4f6983002e29dd62f241d1d9a6cd946806b350.jpg,1,1737545913007
5273588116,0,1630053361,333717540,金灿灿的玉米堆成山 土家阿哥阿妹把歌唱。,494041707,レjj,https://i0.hdslb.com/bfs/face/9aa411119e852fcb540b04ce84c9aebf8cf0f052.jpg,3,1737545913007
175982262672,0,1689818593,333717540,啊？,370597959,不来方-夕莉,https://i0.hdslb.com/bfs/face/6a87488a830e0b838720d3fb135f10fdfa12574a.jpg,0,1737545913013
5283273641,0,1630147716,333717540,败坏风气,396492117,光之肥宅,https://i0.hdslb.com/bfs/face/aa233b24aee46a6984fa52c4a64961a6149d3d33.jpg,0,1737545913013
99842130576,0,1643103439,333717540,到达世界最高城理塘了,399962316,朝活夕整,https://i0.hdslb.com/bfs/face/cbec7cbfbd7ca6891703e2cb98b092cedf1da688.jpg,4,1737545913013
111067755216,0,1651233627,333717540,看一下远处的雪山吧家人们,246543492,蒙古up单,https://i0.hdslb.com/bfs/face/13224e70ef0d8195c1e6eae4889487ab3f6275ed.jpg,0,1737545913013
105010740848,0,1646889493,333717540,还真有这个账号，我还以为是编的[藏狐],519007840,原来是付辰呀,https://i1.hdslb.com/bfs/face/b51767dd6cb5e2a6f756681ab259f0ec4fe453f8.jpg,0,1737545913018
230763358352,0,1720630915,333717540,你好呀,1966577930,糖颂鸢鸣轻,https://i2.hdslb.com/bfs/face/a56d20cbba1f052c05505f3faf4cf894f1b650fb.jpg,0,1737545913018
200145177568,0,1703477547,333717540,[夏日小黄豆_吃冰棍],16535724,風に成りたい,https://i0.hdslb.com/bfs/face/872f27ee75c3b630106326806e95e04c7d704aca.jpg,0,1737545913018
106908824096,0,1648328065,333717540,太美丽了理塘,177318816,YYA_Mobile最强坦克手,https://i0.hdslb.com/bfs/face/3c981493069219a9103ab03e2f02a375a55f9175.jpg,3,1737545913020
115434778448,0,1654253432,333717540,我妹说丁真超帅[给心心],1651529064,葛6-姆乔,https://i0.hdslb.com/bfs/face/24b9e1c1f76ddd5ae13d672359827a8a320c0e42.jpg,4,1737545913021
5281256183,0,1630130604,333717540,我的评价是 不如zood,235135818,太阳出来一点点,https://i0.hdslb.com/bfs/face/907a7104216d6306e605eeab41f1e17372238cd6.jpg,0,1737545913021
4762301477,0,1624186377,333717540,@卦者那啥子灵风 给你出的歌？,1621487,Zzk充电中,https://i2.hdslb.com/bfs/face/2c6d33185c78a1f70c90b94f005c2210b9b4aaeb.jpg,1,1737545914663
107034672208,0,1648426183,333717540,太美丽了理塘【国王排名_举臂欢呼】【国王排名_举臂欢呼】【国王排名_举臂欢呼】,1442446049,用华为玩原神开比亚迪,https://i2.hdslb.com/bfs/face/0d4d55deba373b1e809a5c966fd2ea039490df36.jpg,0,1737545914672
100462660224,0,1643523824,333717540,诶呀这不丁真嘛,276999759,Lopiutya-,https://i0.hdslb.com/bfs/face/572615be2154f4bbeb3dfa483238bc4435365415.jpg,0,1737545914672
5442593118,0,1632238945,333717540,哥们儿在这说唱,356160006,香克斯嗯造汉堡,https://i0.hdslb.com/bfs/face/3c69d4479fc41308ed1a3671ba53ba59dbcd9fa0.jpg,0,1737545914676
114596704144,0,1653672725,333717540,【国家开放大学终身教育平台正式上线-哔哩哔哩】 https://b23.tv/1MnbdKk,34469265,咸咸框真好吃,https://i0.hdslb.com/bfs/face/280603a8aeb2be428ce7040bb9e30110bdb515b2.jpg,1,1737545914678
106992897312,0,1648385591,333717540,给大家解释一下，这是中文歌[藏狐],1747247059,账号已注销,https://i0.hdslb.com/bfs/face/member/noface.jpg,0,1737545914678
102755680704,0,1645103278,333717540,太美丽了理塘！哟，这不丁真吗！,122474527,冷溪谷的造艦,https://i1.hdslb.com/bfs/face/c7becdf07525c281bb6e5b1d6e6353d006e68a37.jpg,0,1737545914693
101942401168,0,1644555012,333717540,再看看远处的雪山吧家人们,23289808,夢见鸟,https://i1.hdslb.com/bfs/face/0480fc053d47f1cda86f9bdf02eb8bbdf1408d67.jpg,0,1737545914693
101256494192,0,1644074977,333717540,热知识:dz是四川人,221025058,账号已注销,https://i0.hdslb.com/bfs/face/member/noface.jpg,1,1737545914693
5664267549,0,1635473322,333717540,帅的啊，但是学习不能落下，B站地方小，但学习的地方多，推荐个up能帮到你@vAustinL,452029680,江湖小蘑菇,https://i0.hdslb.com/bfs/face/6a7c4b8ee55517f51739bad16c4683b2e790fd77.jpg,2,1737545914693
108778734144,0,1649601989,333717540,@谷爱凌,171363581,UniEonE,https://i2.hdslb.com/bfs/face/95e63a5b95d7434fd3a7bd45f7cbb697c86c6c33.jpg,0,1737545914693
105981474720,0,1647652518,333717540,时隔这么久的新评论都能有赞好多，我也想要[doge][藏狐],3006634,-SYAKESAN-,https://i1.hdslb.com/bfs/face/bb8ab361c9b9f22364dd9edc7f89a76bfa9aae42.jpg,0,1737545914693
105834984656,0,1647529985,333717540,这些是真粉丝还是机器人,12499974,pengyuloooo,https://i0.hdslb.com/bfs/face/00bab2c12059149f2b013368dc96a28b405de204.jpg,0,1737545914693
5697785782,0,1635942084,333717540,哥们,197461407,小心管道口,https://i0.hdslb.com/bfs/face/b689b72aea9e12dc1c4cbe85394cfbad7dd027c4.jpg,0,1737545914710
153023294480,0,1676794838,333717540,我的理想就是成为像丁真哥哥一样的人[奋斗][奋斗],49998520,秋遥清离,https://i1.hdslb.com/bfs/face/55e3758988226c9557d6eb3b82ac8a59261a532c.jpg,8,1737545914710
109949650960,0,1650440656,333717540,太美丽了理塘,80654999,成功到了六级,https://i2.hdslb.com/bfs/face/b8e68c6061e3188b9c63fcf9b33f09ef19f32e89.jpg,0,1737545914710
150942452576,0,1675584652,333717540,【栗子头🌰_喜欢】,358449342,下班游戏打,https://i0.hdslb.com/bfs/face/4d5456ea792d2cef606a44b6adac1114fa090ffe.jpg,0,1737545914710
114359052400,0,1653503543,333717540,语言丁真：测试,408697343,縡芸,https://i2.hdslb.com/bfs/face/0b42613ed37e3ae271db38e87a62584260391bb6.jpg,0,1737545914710
4878509000,0,1625885369,333717540,相关视频推荐:“他故作荒唐的献上了《投名状》”,109118453,嘉然小姐与我,https://i2.hdslb.com/bfs/face/99002bc07bebc17a3ba4da070e206bfd9d1e7578.jpg,0,1737545914710
5444591051,0,1632283877,333717540,调出电音了都,275341861,狡啮_慎也,https://i1.hdslb.com/bfs/face/f814fb76a15a0d83ec4b7363ebca802bdfd186b0.jpg,0,1737545914710
99906981936,0,1643138445,333717540,有你才是年@理塘丁真,109297549,Vincent_陈,https://i1.hdslb.com/bfs/face/add36153719e6aa6908cde2e57650015ec82a08d.jpg,2,1737545916366
101194594448,0,1644042268,333717540,还是看雪山吧,1782119454,岛田課长,https://i0.hdslb.com/bfs/face/f1e91df956ca9410e67922e2e1de6e73eaace05e.jpg,0,1737545916366
112412338352,0,1652154966,333717540,长得像丁真,294647609,十六岁男孩,http://i1.hdslb.com/bfs/face/5e119fe4022517c93982e8b8b2878415a6f74d16.jpg,1,1737545916377
105506468016,0,1647272923,333717540,哇哈😃！从未如此美妙的开局！请问我欢呼为我喝喝喝喝喝～喝彩！这是我近两天来第一次啊！,251086460,账号已注销,https://i0.hdslb.com/bfs/face/member/noface.jpg,1,1737545916380
234337931232,0,1722224199,333717540,欢迎你，丁真[笑],1786058770,_緒山真寻,https://i1.hdslb.com/bfs/face/ddf9f694a5a725d7d67cf40ba1127aec089c0590.jpg,0,1737545916381
107539563360,0,1648786486,333717540,想啊，很想啊,481580511,你的最好老公洪世贤,https://i0.hdslb.com/bfs/face/9afcfc149cb52bc7882f6e45a201e14dee422678.jpg,2,1737545916381
5544736749,0,1633612083,333717540,感觉不如孙哥rap,11924183,淮河老狐狸,http://i2.hdslb.com/bfs/face/16ecf9dda4d34b5c830c5a7cec65017838ebd6c5.jpg,2,1737545916381
4821400448,0,1625068315,333717540,我的评价是：BV1ki4y157HR,24323340,神威丶太湖之光,https://i0.hdslb.com/bfs/face/546d25182b0230ffdc5e075b31e27f6d9d7ff941.jpg,0,1737545916385
115418191984,0,1654244711,333717540,端午安康啊朋友[拥抱],250645196,空銀子_Official,https://i2.hdslb.com/bfs/face/e48846180815c0fe36f36f5ec7a0c0210a02df5b.jpg,0,1737545916386
97758276128,0,1641549535,333717540,关注我把嘉然送给你[给心心],671655664,寻找雪流星的笛亚,https://i1.hdslb.com/bfs/face/01af5ff0861ecf0980d7d459c474809c566ea55e.jpg,7,1737545916386
4893731513,0,1626072270,333717540,真真好像四大天王之首啊，数码宝贝里的[给心心],411957184,吔蕉人,https://i1.hdslb.com/bfs/face/1ea632599872a8eda786ae52b0515d12ba4b3012.jpg,1,1737545916386
131005678032,0,1663852508,333717540,"爱上这首歌了，听了好多遍，真的能
got到这种旋律，抓耳，海贼王里面，文
斯莫克·山治也就是这种感觉",5728392,゚゚峰哥亡命天涯,https://i0.hdslb.com/bfs/face/34113a25103c7d6296dea9c628fdac1345e531c8.jpg,1,1737545916386
105412771760,0,1647196116,333717540,还是看看远处的雪山把[大笑][大笑][大笑],23646406,-喝鹅何,https://i1.hdslb.com/bfs/face/38cdc0303a81e1ec748e146531f424fa5faa841a.jpg,0,1737545916386
101777676624,0,1644438508,333717540,到达世界最高城！,538895122,猫猫喝年糕,https://i1.hdslb.com/bfs/face/9ca79c145fb09f0b4334783b91bdd6afa33acaa4.jpg,3,1737545916386
5567844117,0,1633957124,333717540,理塘不能没有你,304989023,章承恩,https://i2.hdslb.com/bfs/face/23b16a09744dca7a21ecd454a16cb7fa4d71a24d.jpg,2,1737545916386
109915082688,0,1650418960,333717540,太美丽了理塘,321916194,蕉与正义,https://i0.hdslb.com/bfs/face/7c52a431b0154041b4b2bd0700d27f8e2f8779d9.jpg,0,1737545916386
4757448960,0,1624113386,333717540,呜呜呜呜，宝贝太贴心了，让我在十二点之前先听到了！我瞬间就不困了,36033680,伍硫伍玖,https://i2.hdslb.com/bfs/face/72ba548b658a1332c57248fc3236a859ce54cb29.jpg,1,1737545916395
143549671712,0,1671973758,333717540,很好听为什么不更了啊,262259400,ZivmGf,https://i0.hdslb.com/bfs/face/e013362cffc80f13cccefcbc2b0ca1b1ae1af9e8.jpg,0,1737545916396
198408098656,0,1702442367,333717540,小马永远跑第一！！！,413085661,劝卢猫猫,https://i1.hdslb.com/bfs/face/bdc3d7a142c147d36eb8df62af34ef2fe10d56d2.webp,0,1737545916396
5807630551,0,1637491289,333717540,我是#理塘丁真#的NO.000002号真爱粉，靓号在手，走路带风，解锁专属粉丝卡片，使用专属粉丝装扮，你也来生成你的专属秀起来吧！,402177223,法了个Q,https://i1.hdslb.com/bfs/face/863603ba9681d3a5f6b9044a9d62ffce0a7e7d56.jpg,1,1737545916396
128398140992,0,1662039651,333717540,你是会唱歌的,1709880416,在床上翻了个身,https://i2.hdslb.com/bfs/face/255dad65b2a14f6412a5a9c42aebc3c6e5c55793.jpg,0,1737545918098
102299993696,0,1644781477,333717540,为什么要骂孙笑川？我今天在这告诉你，孙笑川是我哥哥，你要骂他，得先骂我[傲娇][傲娇],420997010,楼上的下来哈吉米,https://i2.hdslb.com/bfs/face/bf71c4b13abf6e1cc18d99b39aec76b5ce918664.jpg,1,1737545918098
5329704663,0,1630679779,333717540,风的声音？哈塞ki是吧,38667547,行走的2200哒卟溜,https://i1.hdslb.com/bfs/face/412afbdb735276bf7e58fa9791dfcfb9ea396f7f.webp,0,1737545918098
104891165120,0,1646790288,333717540,哥们在这给你说唱,386380769,被囚禁的影子,http://i1.hdslb.com/bfs/face/fba4efc8017dfae4c38fc258568c63e780f66197.jpg,0,1737545918098
105643177456,0,1647398608,333717540,哎呀这不DJ嘛,15024045,__Reze__,https://i0.hdslb.com/bfs/face/71a4f00c7570f016b6f7163b4465cf6fd9782620.jpg,3,1737545918098
109780985728,0,1650301598,333717540,绝凶的猛虎，理塘丁一郎，少数民族语为大家歌唱一曲,349516360,超进化爆爆龙,https://i1.hdslb.com/bfs/face/0e86c7e0d4282abbd252f7613923076c8ae8b0d3.jpg,1,1737545918098
101377348416,0,1644161059,333717540,诶呀这不丁真吗,2099568823,我要吃拖更雲,https://i1.hdslb.com/bfs/face/dc8f12de73959100f58200152c6e1198e76ef069.jpg,10,1737545918098
101845357552,0,1644487281,333717540,唉呀，这不丁真吗,457382864,fdicvt,https://i2.hdslb.com/bfs/face/34ffe4b583040ae3295d7fdae2ad3667fc0a67b7.jpg,0,1737545918098
100386282144,0,1643463902,333717540,到达世界最高城,30452728,WoYaoDaJiao,https://i1.hdslb.com/bfs/face/b7c021b34790af258de300c8812d6a32a52e688a.jpg,3,1737545918098
109462817760,0,1650094970,333717540,家人们我们还是看雪山吧,32273424,探寻明日,https://i0.hdslb.com/bfs/face/45dd2b7eeeab4c9171dd41aec1c8703fc30cf951.jpg,0,1737545918111
93585287504,0,1638085374,333717540,我是#理塘丁真#的NO.4O00+号真爱粉，靓号在手，走路带风，解锁专属粉丝卡片，使用专属粉丝装扮，你也来生成你的专属秀起来吧！,516327959,三皇子,https://i0.hdslb.com/bfs/face/member/noface.jpg,0,1737545918111
179356460816,0,1691321046,333717540,丁丁真帅啊,514992134,m-ON-ESY,https://i2.hdslb.com/bfs/face/b2522c44472df2ea1bf9e1fd6b69caefacb020aa.jpg,0,1737545918111
97614268448,0,1641437675,333717540,笑死了，主战场在抖音，站这边已经放弃了[偷笑][偷笑],45032685,刚好伍六柒个字,https://i0.hdslb.com/bfs/face/ed55c61a1908f16377efac218b1705e4fda9a4ed.jpg,0,1737545918111
5307379084,0,1630398849,333717540,有没有熟肉啊,299878078,铸币,https://i1.hdslb.com/bfs/face/e5729060e720781f01fc8cdb5a3df9b316bfbf9a.jpg,0,1737545918111
138545999520,0,1669079254,333717540,可以啊 说实话 真的不难听【雪豹_喜欢】,627453365,账号已注销,https://i0.hdslb.com/bfs/face/member/noface.jpg,0,1737545918111
201221285392,0,1704096382,333717540,小马永远跑第一,18501883,土豆西氏里,https://i1.hdslb.com/bfs/face/464386317d073c5a72ac89ecde66194e55a671af.jpg,0,1737545918111
